state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,1000.0,1500.0,1250.0,
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,1500.0,3000.0,2250.0,
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,2025-12-26,12000.0,13000.0,12500.0,
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,2400.0,2600.0,2500.0,
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,2025-12-26,4500.0,4800.0,4650.0,
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,6800.0,7000.0,6900.0,
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-26,6000.0,6500.0,6250.0,
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,5400.0,5600.0,5500.0,
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,5200.0,5600.0,5400.0,
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26,3500.0,3800.0,3650.0,
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-26,4200.0,4500.0,4350.0,
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-26,5500.0,5800.0,5650.0,
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,6000.0,6500.0,6250.0,
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,2025-12-26,2700.0,3000.0,2850.0,
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,6500.0,7000.0,6750.0,
Kerala,Pathanamthitta,Pallikkal  VFPCK APMC,Banana,Nendra Bale,Grade A,2025-12-26,3000.0,4200.0,3500.0,
Kerala,Kottayam,Vempally  VFPCK APMC,Cowpea(Veg),Cowpea (Veg),Grade A,2025-12-26,10000.0,10000.0,10000.0,
Kerala,Ernakulam,Mookkannur  VFPCK APMC,Banana,Nendra Bale,Grade A,2025-12-26,3100.0,3500.0,3400.0,
Kerala,Ernakulam,Thiruvaniyoor  VFPCK APMC,Banana,Nendra Bale,Grade A,2025-12-26,2500.0,4000.0,3100.0,
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Onion,Red,FAQ,2025-12-26,1175.0,1345.0,1260.0,
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Ginger(Green),Green Ginger,FAQ,2025-12-26,4430.0,4610.0,4520.0,
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Cabbage,Cabbage,FAQ,2025-12-26,1145.0,1325.0,1235.0,
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Apple,Golden,Grade B,2025-12-26,6400.0,6680.0,6540.0,
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Bottle gourd,Bottle Gourd,FAQ,2025-12-26,1460.0,1620.0,1540.0,
Andhra Pradesh,Cuddapah,Cuddapah APMC,Groundnut,Big (With Shell),FAQ,2025-12-26,4501.0,7069.0,7069.0,
Uttar Pradesh,Kannuj,Chhibramau APMC,Paddy(Basmati),Basmati 1509,FAQ,2025-12-26,2850.0,3000.0,2925.0,
Uttar Pradesh,Kannuj,Chhibramau APMC,Paddy(Common),Common,FAQ,2025-12-26,2350.0,2390.0,2369.0,
Telangana,Hyderabad,Hyderabad (F&V) APMC,Green Chilli,Green Chilly,Medium,2025-12-26,3000.0,4000.0,3500.0,
Telangana,Hyderabad,Hyderabad (F&V) APMC,Capsicum,Capsicum,Medium,2025-12-26,3000.0,3000.0,3000.0,
Telangana,Hyderabad,Hyderabad (F&V) APMC,Onion,Onion,Large,2025-12-26,2000.0,2500.0,2300.0,
Telangana,Hyderabad,Hyderabad (F&V) APMC,Ginger(Green),Other,Medium,2025-12-26,2000.0,5000.0,3250.0,
Telangana,Mahbubnagar,Shadnagar APMC,Cabbage,Cabbage,Local,2025-12-26,1500.0,1800.0,1600.0,
Telangana,Mahbubnagar,Shadnagar APMC,Carrot,Carrot,Local,2025-12-26,1500.0,2200.0,1800.0,
Telangana,Mahbubnagar,Shadnagar APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26,2500.0,2800.0,2600.0,
Telangana,Warangal,Warangal APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-12-26,4500.0,5000.0,4750.0,
Telangana,Warangal,Warangal APMC,Cluster beans,Cluster Beans,FAQ,2025-12-26,4500.0,5000.0,4750.0,
Telangana,Warangal,Warangal APMC,Bitter gourd,Bitter Gourd,FAQ,2025-12-26,4500.0,5000.0,4750.0,
Telangana,Warangal,Warangal APMC,Colacasia,Colacasia,FAQ,2025-12-26,2600.0,3000.0,2800.0,
Haryana,Kurukshetra,Ladwa APMC,Apple,Apple,Medium,2025-12-26,8000.0,8000.0,8000.0,
Haryana,Kurukshetra,Ladwa APMC,Raddish,Raddish,Medium,2025-12-26,500.0,800.0,500.0,
Haryana,Kurukshetra,Ladwa APMC,Pomegranate,Pomogranate,Medium,2025-12-26,8000.0,9000.0,8000.0,
Haryana,Kurukshetra,Ladwa APMC,Capsicum,Capsicum,Medium,2025-12-26,4000.0,4000.0,4000.0,
Haryana,Kurukshetra,Ladwa APMC,Sweet Potato,Sweet Potato,Medium,2025-12-26,2000.0,2000.0,2000.0,
Haryana,Sirsa,Sirsa APMC,Cabbage,Other,FAQ,2025-12-26,500.0,1000.0,800.0,
Haryana,Kurukshetra,Thanesar APMC,Pomegranate,Pomogranate,Medium,2025-12-26,6000.0,20000.0,13000.0,
Haryana,Kurukshetra,Thanesar APMC,Kinnow,Kinnow,Medium,2025-12-26,1500.0,3000.0,2500.0,
Haryana,Kurukshetra,Thanesar APMC,Carrot,Carrot,Local,2025-12-26,500.0,700.0,600.0,
Haryana,Kurukshetra,Thanesar APMC,Tomato,Tomato,Medium,2025-12-26,3000.0,4000.0,3500.0,
Haryana,Kurukshetra,Thanesar APMC,Cluster beans,Cluster Beans,Medium,2025-12-26,3000.0,4000.0,3500.0,
Haryana,Kurukshetra,Thanesar APMC,Sweet Potato,Sweet Potato,Local,2025-12-26,2000.0,2500.0,2250.0,
Haryana,Kurukshetra,Thanesar APMC,Garlic,Other,Local,2025-12-26,10000.0,14000.0,12000.0,
Haryana,Kurukshetra,Thanesar APMC,Spinach,Spinach,Local,2025-12-26,800.0,1200.0,1000.0,
Haryana,Kurukshetra,Thanesar APMC,Methi(Leaves),Fenugreek-Organic,Local,2025-12-26,800.0,1200.0,1000.0,
Kerala,Ernakulam,Ernakulam APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26,4300.0,4900.0,4600.0,
Kerala,Ernakulam,Ernakulam APMC,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,2025-12-26,3900.0,4600.0,4200.0,
Kerala,Ernakulam,Ernakulam APMC,Tomato,Tomato,FAQ,2025-12-26,6900.0,7600.0,7200.0,
Kerala,Ernakulam,Aluva APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,2600.0,3500.0,3100.0,
Kerala,Ernakulam,Aluva APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26,2700.0,3400.0,3100.0,
Manipur,Imphal East,Lamlong Bazaar APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-12-26,8500.0,9000.0,8750.0,
Manipur,Imphal East,Lamlong Bazaar APMC,Rice,Other,Local,2025-12-26,5200.0,5200.0,5200.0,
Odisha,Bargarh,Bargarh APMC,Cabbage,Cabbage,Grade C,2025-12-26,1100.0,1100.0,1100.0,
Nagaland,Kohima,Jalukie APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,50.0,50.0,50.0,
Nagaland,Kohima,Jalukie APMC,Potato,Potato,FAQ,2025-12-26,25.0,25.0,25.0,
Odisha,Bargarh,Attabira APMC,Cabbage,Cabbage,Local,2025-12-26,1300.0,1700.0,1500.0,
Uttar Pradesh,Ballia,Ballia APMC,Barley(Jau),Dara,FAQ,2025-12-26,2340.0,2370.0,2355.0,
Uttar Pradesh,Ballia,Ballia APMC,Green Chilli,Green Chilly,FAQ,2025-12-26,2850.0,2920.0,2880.0,
Uttar Pradesh,Ballia,Ballia APMC,Pumpkin,Pumpkin,FAQ,2025-12-26,1650.0,1725.0,1690.0,
Uttar Pradesh,Agra,Agra APMC,Bottle gourd,Bottle Gourd,FAQ,2025-12-26,1400.0,1650.0,1550.0,
Uttar Pradesh,Agra,Agra APMC,Capsicum,Capsicum,FAQ,2025-12-26,2300.0,2550.0,2450.0,
Uttar Pradesh,Agra,Agra APMC,Raddish,Raddish,FAQ,2025-12-26,650.0,850.0,760.0,
Uttar Pradesh,Agra,Agra APMC,Spinach,Spinach,FAQ,2025-12-26,850.0,1000.0,930.0,
Uttar Pradesh,Prayagraj,Allahabad APMC,Paddy(Common),Common,FAQ,2025-12-26,1850.0,2425.0,2369.0,
Uttar Pradesh,Barabanki,Barabanki APMC,Bitter gourd,Bitter Gourd,FAQ,2025-12-26,2710.0,2710.0,2710.0,
Uttar Pradesh,Barabanki,Barabanki APMC,Banana - Green,Banana - Green,FAQ,2025-12-26,1330.0,1330.0,1330.0,
Uttar Pradesh,Barabanki,Barabanki APMC,Capsicum,Capsicum,FAQ,2025-12-26,3620.0,3620.0,3620.0,
Uttar Pradesh,Barabanki,Barabanki APMC,Green Chilli,Green Chilly,FAQ,2025-12-26,2860.0,2860.0,2860.0,
Uttar Pradesh,Barabanki,Barabanki APMC,Pumpkin,Pumpkin,FAQ,2025-12-26,1900.0,1900.0,1900.0,
Uttar Pradesh,Barabanki,Barabanki APMC,Tomato,Deshi,FAQ,2025-12-26,2750.0,2750.0,2750.0,
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Dara,FAQ,2025-12-26,2500.0,2590.0,2550.0,
Uttar Pradesh,Bareilly,Bareilly APMC,Carrot,Carrot,FAQ,2025-12-26,1400.0,1465.0,1425.0,
Uttar Pradesh,Farukhabad,Farukhabad APMC,Tomato,Hybrid,FAQ,2025-12-26,2500.0,2750.0,2650.0,
West Bengal,Malda,Samsi APMC,Rice,Fine,FAQ,2025-12-26,5400.0,5400.0,5400.0,
West Bengal,Malda,Samsi APMC,Jute,TD-5,TD 5 (Non-FAQ),2025-12-26,9200.0,9200.0,9200.0,
West Bengal,Paschim Bardhaman,Asansol APMC,Mustard,Other,FAQ,2025-12-26,6050.0,6400.0,6275.0,
Uttarakhand,Dehradoon,Dehradoon APMC,Mousambi(Sweet Lime),Other,Grade B,2025-12-26,3500.0,4800.0,4500.0,
Uttarakhand,Dehradoon,Dehradoon APMC,Bhindi(Ladies Finger),Other,FAQ,2025-12-26,1400.0,2000.0,1800.0,
Uttarakhand,Dehradoon,Dehradoon APMC,French Beans(Frasbean),Other,FAQ,2025-12-26,1850.0,2200.0,2050.0,
Uttarakhand,Dehradoon,Dehradoon APMC,Bottle gourd,Other,FAQ,2025-12-26,650.0,1050.0,850.0,
Gujarat,Ahmedabad,Viramgam APMC,Castor Seed,Castor seed,Local,2025-12-26,6350.0,6580.0,6465.0,
Himachal Pradesh,Hamirpur,PMY Hamirpur,Cauliflower,Cauliflower,Grade B,2025-12-26,1000.0,1200.0,1100.0,
Himachal Pradesh,Hamirpur,PMY Hamirpur,Turnip,Turnip,Grade B,2025-12-26,1600.0,2000.0,1800.0,
Himachal Pradesh,Hamirpur,PMY Hamirpur,Tomato,Tomato,Grade B,2025-12-26,6000.0,6500.0,6250.0,
Himachal Pradesh,Hamirpur,PMY Hamirpur,Brinjal,Round/Long,Grade B,2025-12-26,3000.0,3000.0,3000.0,
Himachal Pradesh,Hamirpur,PMY Hamirpur,Apple,Apple,Grade B,2025-12-26,9000.0,15000.0,12000.0,
Himachal Pradesh,Hamirpur,PMY Hamirpur,Banana,Other,Grade B,2025-12-26,3000.0,3400.0,3200.0,
Himachal Pradesh,Hamirpur,PMY Hamirpur,Pomegranate,Other,Grade B,2025-12-26,15000.0,18000.0,16500.0,
Himachal Pradesh,Hamirpur,PMY Hamirpur,Colacasia,Other,Grade B,2025-12-26,4000.0,5000.0,4500.0,
Himachal Pradesh,Hamirpur,PMY Hamirpur,Papaya,Other,Grade B,2025-12-26,4200.0,5000.0,4600.0,
Himachal Pradesh,Hamirpur,PMY Hamirpur,Guava,Guava,Grade B,2025-12-26,4000.0,5000.0,4500.0,
Himachal Pradesh,Kullu,SMY Bhuntar,Onion,Other,FAQ,2025-12-26,2800.0,3000.0,2900.0,
Himachal Pradesh,Kullu,SMY Bhuntar,Cauliflower,Other,FAQ,2025-12-26,1000.0,1500.0,1300.0,
Himachal Pradesh,Kullu,SMY Bhuntar,Bottle gourd,Other,FAQ,2025-12-26,2500.0,3000.0,2800.0,
Himachal Pradesh,Kullu,SMY Bhuntar,Lemon,Other,FAQ,2025-12-26,3000.0,4000.0,3500.0,
Himachal Pradesh,Kullu,SMY Bhuntar,Squash(Chappal Kadoo),Other,FAQ,2025-12-26,1200.0,1800.0,1500.0,
Himachal Pradesh,Kullu,SMY Bhuntar,Pumpkin,Other,FAQ,2025-12-26,2500.0,3000.0,2800.0,
Himachal Pradesh,Kullu,SMY Bhuntar,Water Melon,Other,Medium,2025-12-26,5000.0,5200.0,5100.0,
Himachal Pradesh,Kullu,SMY Bhuntar,Guava,Other,Medium,2025-12-26,5000.0,5500.0,5200.0,
Himachal Pradesh,Mandi,SMY Dhanotu,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26,2000.0,3000.0,2500.0,
Himachal Pradesh,Mandi,SMY Dhanotu,Garlic,Garlic,FAQ,2025-12-26,4000.0,7000.0,5500.0,
Himachal Pradesh,Mandi,SMY Dhanotu,Season Leaves,Season Leaves,FAQ,2025-12-26,1000.0,1500.0,1250.0,
Himachal Pradesh,Mandi,SMY Dhanotu,Apple,Other,Medium,2025-12-26,6000.0,12000.0,9000.0,
Himachal Pradesh,Mandi,SMY Dhanotu,Pomegranate,Pomogranate,Medium,2025-12-26,9000.0,10000.0,9500.0,
Himachal Pradesh,Kangra,SMY Palampur,Banana,Banana - Ripe,Medium,2025-12-26,3500.0,3800.0,3600.0,
Himachal Pradesh,Kangra,SMY Palampur,Beetroot,Beetroot,FAQ,2025-12-26,3000.0,3500.0,3200.0,
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,2025-12-26,1000.0,1200.0,1100.0,
Himachal Pradesh,Kangra,SMY Palampur,Kinnow,Kinnow,Medium,2025-12-26,2500.0,4500.0,3500.0,
Himachal Pradesh,Kangra,SMY Palampur,Spinach,Spinach,FAQ,2025-12-26,1500.0,1800.0,1600.0,
Himachal Pradesh,Kangra,SMY Palampur,French Beans(Frasbean),Other,FAQ,2025-12-26,3000.0,3500.0,3200.0,
Manipur,Bishnupur,Bishenpur APMC,Green Gram Dal(Moong Dal),Green Gram Dal,Grade Range-1,2025-12-26,13000.0,14000.0,13750.0,
Manipur,Bishnupur,Bishenpur APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),Grade Range-1,2025-12-26,14500.0,15000.0,14750.0,
Manipur,Bishnupur,Bishenpur APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,Grade Range-1,2025-12-26,10500.0,11000.0,10750.0,
Manipur,Bishnupur,Bishenpur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Grade Range-1,2025-12-26,8500.0,9000.0,8750.0,
Rajasthan,Jalore,Jalore APMC,Cabbage,Cabbage,Local,2025-12-26,500.0,1000.0,800.0,
Rajasthan,Jalore,Jalore APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,3500.0,4000.0,3800.0,
Rajasthan,Jalore,Jalore APMC,Lemon,Other,Local,2025-12-26,1200.0,1500.0,1300.0,
Rajasthan,Jalore,Jalore APMC,Sweet Potato,Other,Local,2025-12-26,1500.0,1800.0,1600.0,
Odisha,Mayurbhanja,Baripada APMC,Papaya(Raw),Other,Medium,2025-12-26,1000.0,1500.0,1200.0,
Odisha,Nuapada,Khariar Road APMC,Brinjal,Brinjal,FAQ,2025-12-26,4000.0,4000.0,4000.0,
Odisha,Nuapada,Khariar Road APMC,Onion,Onion,FAQ,2025-12-26,3000.0,3000.0,3000.0,
Punjab,Tarntaran,Patti APMC,Carrot,Other,Local,2025-12-26,8.7,8.7,8.7,
Punjab,Tarntaran,Patti APMC,Guava,Other,Local,2025-12-26,200000.0,200000.0,200000.0,
Punjab,Tarntaran,Patti APMC,Green Chilli,Other,Local,2025-12-26,4560.0,4560.0,4560.0,
Punjab,Tarntaran,Patti APMC,Onion,Other,Non-FAQ,2025-12-26,35.8,35.8,35.8,
Punjab,Tarntaran,Patti APMC,Turnip,Other,Local,2025-12-26,8.6,8.6,8.6,
Rajasthan,Pali,Pali APMC,Papaya,Other,Local,2025-12-26,1750.0,1750.0,1750.0,
Rajasthan,Jhalawar,Jhalarapatan APMC,Wheat,Other,Local,2025-12-26,2275.0,2550.0,2385.0,
Rajasthan,Jhalawar,Jhalarapatan APMC,Soyabean,Other,Local,2025-12-26,4000.0,4795.0,4550.0,
Rajasthan,Jhalawar,Jhalarapatan APMC,Bengal Gram(Gram)(Whole),999,Local,2025-12-26,4000.0,4800.0,4500.0,
Rajasthan,Jhalawar,Jhalarapatan APMC,Corriander seed,Other,Local,2025-12-26,6200.0,8500.0,7500.0,
Rajasthan,Jhalawar,Jhalarapatan APMC,Methi Seeds,Other,Local,2025-12-26,5212.0,5212.0,5212.0,
Uttar Pradesh,Deoria,Devariya APMC,Tomato,Tomato,FAQ,2025-12-26,2800.0,2835.0,2825.0,
Uttar Pradesh,Basti,Basti APMC,Paddy(Common),Common,FAQ,2025-12-26,2275.0,2369.0,2369.0,
Uttar Pradesh,Basti,Basti APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-12-26,6585.0,6685.0,6635.0,
Uttar Pradesh,Basti,Basti APMC,Brinjal,Brinjal,FAQ,2025-12-26,1500.0,1700.0,1600.0,
Uttar Pradesh,Azamgarh,Azamgarh APMC,Onion,Red,FAQ,2025-12-26,1350.0,1500.0,1430.0,
Uttar Pradesh,Azamgarh,Azamgarh APMC,Potato,Potato,FAQ,2025-12-26,770.0,910.0,840.0,
Uttar Pradesh,Azamgarh,Azamgarh APMC,Banana,Medium,Medium,2025-12-26,1200.0,1310.0,1260.0,
Uttar Pradesh,Azamgarh,Azamgarh APMC,Rice,III,FAQ,2025-12-26,3220.0,3340.0,3270.0,
Uttar Pradesh,Azamgarh,Azamgarh APMC,Barley(Jau),Dara,FAQ,2025-12-26,2300.0,2420.0,2360.0,
Uttar Pradesh,Azamgarh,Azamgarh APMC,Paddy(Common),Common,FAQ,2025-12-26,2369.0,2369.0,2369.0,
Uttar Pradesh,Mirzapur,Mirzapur APMC,Wheat,Dara,FAQ,2025-12-26,2550.0,2615.0,2585.0,
Uttar Pradesh,Mirzapur,Mirzapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-12-26,6600.0,6700.0,6665.0,
Uttar Pradesh,Mirzapur,Mirzapur APMC,Carrot,Carrot,FAQ,2025-12-26,1375.0,1465.0,1415.0,
Uttar Pradesh,Mirzapur,Mirzapur APMC,Cabbage,Cabbage,FAQ,2025-12-26,1150.0,1200.0,1175.0,
Uttar Pradesh,Mirzapur,Mirzapur APMC,Lemon,Lemon,FAQ,2025-12-26,3625.0,3725.0,3675.0,
Uttar Pradesh,Ghazipur,Gazipur APMC,Rice,III,FAQ,2025-12-26,3270.0,3340.0,3300.0,
Uttar Pradesh,Ghazipur,Gazipur APMC,Wheat,Dara,FAQ,2025-12-26,2580.0,2640.0,2610.0,
Uttar Pradesh,Ghazipur,Gazipur APMC,Mustard Oil,Mustard Oil,FAQ,2025-12-26,15550.0,15630.0,15600.0,
Uttar Pradesh,Ghazipur,Gazipur APMC,Spinach,Spinach,FAQ,2025-12-26,970.0,1030.0,1000.0,
Uttarakhand,Dehradoon,Vikasnagar APMC,Field Pea,Field Pea,Medium,2025-12-26,2100.0,3200.0,3200.0,
Uttarakhand,Haridwar,Manglaur APMC,Raddish,Other,Local,2025-12-26,300.0,600.0,400.0,
Uttar Pradesh,Mahoba,Mahoba APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,2025-12-26,9750.0,9850.0,9800.0,
Uttar Pradesh,Mahoba,Mahoba APMC,Mustard,Sarson(Black),FAQ,2025-12-26,6300.0,6400.0,6350.0,
Uttar Pradesh,Mahoba,Mahoba APMC,Tomato,Tomato,Medium,2025-12-26,2380.0,2450.0,2410.0,
Uttar Pradesh,Mahoba,Mahoba APMC,Bottle gourd,Bottle Gourd,Medium,2025-12-26,1580.0,1660.0,1620.0,
Uttar Pradesh,Auraiya,Auraiya APMC,Potato,Local,FAQ,2025-12-26,705.0,960.0,800.0,
Uttar Pradesh,Auraiya,Auraiya APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26,1810.0,1980.0,1900.0,
Uttar Pradesh,Auraiya,Auraiya APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,1230.0,1400.0,1325.0,
Uttar Pradesh,Auraiya,Auraiya APMC,Mustard,Sarson(Black),FAQ,2025-12-26,6500.0,6650.0,6600.0,
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Onion,Nasik,FAQ,2025-12-26,2000.0,2500.0,2200.0,
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Potato,Jyoti,FAQ,2025-12-26,1160.0,1200.0,1180.0,
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Green Chilli,Green Chilly,FAQ,2025-12-26,1500.0,2000.0,1800.0,
Gujarat,Rajkot,Jasdan APMC,Wheat,2189 No. 2,FAQ,2025-12-26,2375.0,2825.0,2535.0,
Gujarat,Rajkot,Jasdan APMC,Wheat,2189 No. 1,FAQ,2025-12-26,2300.0,2755.0,2525.0,
Telangana,Hyderabad,Gudimalkapur APMC,Onion,Onion,Grade B,2025-12-26,500.0,1800.0,1300.0,
Telangana,Hyderabad,Gudimalkapur APMC,Kankambra,Kankambra,Grade Range-1,2025-12-26,40000.0,60000.0,50000.0,
Haryana,Sonipat,Gohana APMC,Tinda,Other,Medium,2025-12-26,4000.0,6000.0,5000.0,
Haryana,Sonipat,Gohana APMC,Pomegranate,Pomogranate,Medium,2025-12-26,10000.0,15000.0,12000.0,
Haryana,Sonipat,Gohana APMC,Banana,Other,Medium,2025-12-26,1800.0,2200.0,2000.0,
Gujarat,Gandhinagar,Dehgam APMC,Wheat,Other,FAQ,2025-12-26,2305.0,2605.0,2455.0,
Gujarat,Patan,Radhanpur APMC,Cummin Seed(Jeera),Other,Local,2025-12-26,17100.0,20700.0,19250.0,
Gujarat,Patan,Harij APMC,Guar Seed(Cluster Beans Seed),Other,Local,2025-12-26,4950.0,5555.0,5252.0,
Haryana,Faridabad,Ballabhgarh APMC,Onion,Onion,FAQ,2025-12-26,1000.0,1500.0,1200.0,
Haryana,Faridabad,Ballabhgarh APMC,Ginger(Green),Green Ginger,FAQ,2025-12-26,3000.0,5000.0,4000.0,
Haryana,Gurgaon,Sohna APMC,Potato,Potato,Local,2025-12-26,1000.0,1000.0,1000.0,
Haryana,Gurgaon,Sohna APMC,Spinach,Spinach,Local,2025-12-26,800.0,1000.0,1000.0,
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,2025-12-26,6000.0,7000.0,6500.0,
Haryana,Hissar,Hansi APMC,Grapes,Other,Grade B,2025-12-26,15000.0,18000.0,18000.0,
Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,2025-12-26,10000.0,10000.0,10000.0,
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,2025-12-26,4500.0,4500.0,4500.0,
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,2025-12-26,3000.0,4000.0,3500.0,
Haryana,Hissar,Hansi APMC,Raddish,Other,FAQ,2025-12-26,600.0,800.0,700.0,
Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,2025-12-26,1500.0,2500.0,2000.0,
Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,2025-12-26,3000.0,3500.0,3300.0,
Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,2025-12-26,1000.0,1200.0,1100.0,
Gujarat,Rajkot,Dhoraji APMC,Cotton,H.B (Unginned),Non-FAQ,2025-12-26,6905.0,7705.0,7380.0,
Gujarat,Rajkot,Dhoraji APMC,Black Gram(Urd Beans)(Whole),Rajkot T-9,Non-FAQ,2025-12-26,4500.0,6255.0,5930.0,
Gujarat,Rajkot,Dhoraji APMC,Ground Nut Seed,Ground Nut Seed,Local,2025-12-26,6555.0,7080.0,6555.0,
Uttar Pradesh,Varanasi,Varanasi(F&V) APMC,Green Chilli,Green Chilly,FAQ,2025-12-26,3120.0,3250.0,3185.0,
Uttar Pradesh,Varanasi,Varanasi(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2025-12-26,1765.0,1885.0,1815.0,
Gujarat,Mehsana,Unava APMC,Cotton,Other,FAQ,2025-12-26,6105.0,7875.0,7325.0,
