state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,26/12/2025,3500.0,4000.0,3750.0,6584.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,26/12/2025,17000.0,18000.0,17500.0,6585.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Tamarind Fruit,Tamarind Fruit,Local,26/12/2025,17000.0,18000.0,17500.0,6586.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26/12/2025,4000.0,4500.0,4250.0,6587.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,26/12/2025,3500.0,4000.0,3750.0,6588.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26/12/2025,1500.0,2000.0,1750.0,6589.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26/12/2025,3000.0,4600.0,3800.0,6590.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Garlic,Average,Local,26/12/2025,10000.0,12000.0,11000.0,6591.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26/12/2025,2000.0,3000.0,2500.0,6592.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,26/12/2025,4000.0,4000.0,4000.0,6593.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,26/12/2025,4000.0,4000.0,4000.0,6594.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26/12/2025,3000.0,3000.0,3000.0,6595.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,2000.0,2500.0,2250.0,6596.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26/12/2025,3500.0,4000.0,3750.0,6597.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,26/12/2025,4500.0,5000.0,4750.0,6598.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26/12/2025,5000.0,5500.0,5250.0,6599.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26/12/2025,2600.0,3000.0,2800.0,6600.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,2500.0,3000.0,2750.0,6601.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,3300.0,3600.0,3450.0,6602.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26/12/2025,5000.0,5500.0,5250.0,6603.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26/12/2025,2000.0,2400.0,2200.0,6604.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26/12/2025,5500.0,6000.0,5750.0,6605.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,7000.0,7400.0,7200.0,6606.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26/12/2025,3000.0,3500.0,3250.0,6607.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26/12/2025,3600.0,4000.0,3800.0,6608.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,26/12/2025,7000.0,7500.0,7250.0,6609.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,26/12/2025,11000.0,12000.0,11500.0,6610.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,26/12/2025,5000.0,5500.0,5250.0,6611.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Lime,Lime,Local,26/12/2025,2600.0,3000.0,2800.0,6612.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Marigold(Calcutta),Marigold(Calcutta),Local,26/12/2025,10500.0,11000.0,10750.0,6613.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,26/12/2025,6000.0,6500.0,6250.0,6614.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26/12/2025,3500.0,4400.0,3950.0,6615.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26/12/2025,3000.0,3500.0,3250.0,6616.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26/12/2025,3800.0,4200.0,4000.0,6617.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26/12/2025,5000.0,6000.0,5500.0,6618.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26/12/2025,4000.0,5400.0,4700.0,6619.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,26/12/2025,2500.0,3000.0,2750.0,6620.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,26/12/2025,7200.0,8200.0,7700.0,6621.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26/12/2025,4200.0,4800.0,4500.0,6622.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26/12/2025,4400.0,5400.0,4900.0,6623.0
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,3500.0,3500.0,3500.0,6624.0
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,4600.0,5000.0,4800.0,6625.0
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26/12/2025,6500.0,8000.0,7250.0,6626.0
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,26/12/2025,9000.0,11000.0,10000.0,6627.0
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26/12/2025,3000.0,3500.0,3250.0,6628.0
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,26/12/2025,7500.0,8500.0,8000.0,6629.0
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26/12/2025,4500.0,5000.0,4750.0,6630.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26/12/2025,4500.0,5000.0,4750.0,6631.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,3500.0,4000.0,3750.0,6632.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,26/12/2025,8400.0,10500.0,9450.0,6633.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,4400.0,6500.0,5450.0,6634.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26/12/2025,4400.0,5500.0,4950.0,6635.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26/12/2025,4400.0,5500.0,4950.0,6636.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26/12/2025,2500.0,3000.0,2750.0,6637.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,26/12/2025,7400.0,8500.0,7950.0,6638.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,26/12/2025,4400.0,5500.0,4950.0,6639.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26/12/2025,4000.0,4400.0,4200.0,6640.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26/12/2025,3000.0,3500.0,3250.0,6641.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,3500.0,4000.0,3750.0,6642.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26/12/2025,2000.0,2000.0,2000.0,6643.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,26/12/2025,8000.0,8000.0,8000.0,6644.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Betal Leaves,Mysore,Local,26/12/2025,18000.0,18000.0,18000.0,6645.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26/12/2025,6800.0,6800.0,6800.0,6646.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26/12/2025,4000.0,4000.0,4000.0,6647.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,26/12/2025,4400.0,4400.0,4400.0,6648.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,4400.0,4400.0,4400.0,6649.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,26/12/2025,3500.0,3500.0,3500.0,6650.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Lime,Lime,Local,26/12/2025,4000.0,4000.0,4000.0,6651.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26/12/2025,7000.0,7000.0,7000.0,6652.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,26/12/2025,8000.0,8000.0,8000.0,6653.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26/12/2025,5000.0,5000.0,5000.0,6654.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,2000.0,2000.0,2000.0,6655.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,4800.0,6000.0,5400.0,6656.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Betal Leaves,Mysore,Local,26/12/2025,16000.0,16000.0,16000.0,6657.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26/12/2025,2200.0,2400.0,2300.0,6658.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,26/12/2025,6000.0,6000.0,6000.0,6659.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,26/12/2025,7200.0,7200.0,7200.0,6660.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26/12/2025,3500.0,3700.0,3600.0,6661.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,26/12/2025,2300.0,2500.0,2400.0,6662.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,1500.0,1700.0,1600.0,6663.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,2500.0,2500.0,2500.0,6664.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,7000.0,7200.0,7100.0,6665.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,4700.0,5000.0,4850.0,6666.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,26/12/2025,4000.0,4000.0,4000.0,6667.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,26/12/2025,4000.0,4200.0,4100.0,6668.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26/12/2025,3500.0,3700.0,3600.0,6669.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26/12/2025,2500.0,2800.0,2650.0,6670.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,1500.0,1500.0,1500.0,6671.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,3000.0,3000.0,3000.0,6672.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,2500.0,2500.0,2500.0,6673.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,26/12/2025,2500.0,2500.0,2500.0,6674.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26/12/2025,3000.0,3000.0,3000.0,6675.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26/12/2025,3600.0,3600.0,3600.0,6676.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26/12/2025,5000.0,5000.0,5000.0,6677.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26/12/2025,3600.0,3600.0,3600.0,6678.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,26/12/2025,4600.0,4600.0,4600.0,6679.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26/12/2025,3000.0,3000.0,3000.0,6680.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,2500.0,2500.0,2500.0,6681.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,5000.0,7500.0,6250.0,6682.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,26/12/2025,2500.0,2500.0,2500.0,6683.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26/12/2025,3500.0,3500.0,3500.0,6684.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Turnip,Turnip,Local,26/12/2025,5600.0,5600.0,5600.0,6685.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Apple,American,Local,26/12/2025,12000.0,14000.0,13000.0,6686.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,26/12/2025,3000.0,3600.0,3300.0,6687.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,26/12/2025,5000.0,6000.0,5500.0,6688.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,2000.0,2400.0,2200.0,6689.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,1000.0,1500.0,1250.0,6690.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26/12/2025,5800.0,6000.0,5900.0,6691.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26/12/2025,2500.0,3000.0,2750.0,6692.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,26/12/2025,2500.0,3000.0,2750.0,6693.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/12/2025,4000.0,7500.0,5750.0,6694.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,26/12/2025,6000.0,8000.0,7000.0,6695.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26/12/2025,3500.0,4000.0,3750.0,6696.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,26/12/2025,8000.0,9000.0,8500.0,6697.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26/12/2025,3200.0,3700.0,3450.0,6698.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26/12/2025,4000.0,4500.0,4250.0,6699.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,3800.0,4500.0,4150.0,6700.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,1200.0,1500.0,1350.0,6701.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26/12/2025,2500.0,3000.0,2750.0,6702.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26/12/2025,5500.0,6000.0,5750.0,6703.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,5000.0,5600.0,5300.0,6704.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26/12/2025,2700.0,3200.0,2950.0,6705.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26/12/2025,5200.0,5400.0,5300.0,6706.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,26/12/2025,3400.0,3600.0,3500.0,6707.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26/12/2025,3400.0,3600.0,3500.0,6708.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,2200.0,2400.0,2300.0,6709.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26/12/2025,2500.0,3000.0,2750.0,6710.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,26/12/2025,6500.0,7000.0,6750.0,6711.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26/12/2025,2800.0,3000.0,2900.0,6712.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26/12/2025,3500.0,4000.0,3750.0,6713.0
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26/12/2025,7000.0,7000.0,7000.0,6714.0
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,4000.0,4000.0,4000.0,6715.0
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26/12/2025,3500.0,3500.0,3500.0,6716.0
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26/12/2025,6000.0,6000.0,6000.0,6717.0
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26/12/2025,5200.0,5200.0,5200.0,6718.0
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/12/2025,6000.0,6000.0,6000.0,6719.0
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26/12/2025,4000.0,4000.0,4000.0,6720.0
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,3000.0,3000.0,3000.0,6721.0
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26/12/2025,4000.0,4000.0,4000.0,6722.0
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26/12/2025,5400.0,5400.0,5400.0,6723.0
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Lime,Lime,Local,26/12/2025,3000.0,3000.0,3000.0,6724.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26/12/2025,3500.0,4000.0,3750.0,6725.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26/12/2025,3500.0,4000.0,3750.0,6726.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,2000.0,2500.0,2250.0,6727.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,5000.0,5500.0,5250.0,6728.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,4500.0,5000.0,4750.0,6729.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,6000.0,6500.0,6250.0,6730.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26/12/2025,3000.0,3500.0,3250.0,6731.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,26/12/2025,7000.0,7500.0,7250.0,6732.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26/12/2025,6500.0,7000.0,6750.0,6733.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,26/12/2025,4200.0,5000.0,4600.0,6734.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,2000.0,2500.0,2250.0,6735.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26/12/2025,2000.0,2500.0,2250.0,6736.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26/12/2025,5000.0,6000.0,5500.0,6737.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,4000.0,4800.0,4400.0,6738.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26/12/2025,3300.0,4000.0,3650.0,6739.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26/12/2025,2500.0,3000.0,2750.0,6740.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/12/2025,5000.0,6000.0,5500.0,6741.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,26/12/2025,3300.0,4000.0,3650.0,6742.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Rose(Local),Rose (Local),Local,26/12/2025,12000.0,15000.0,13500.0,6743.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26/12/2025,4000.0,4800.0,4400.0,6744.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26/12/2025,3000.0,4000.0,3500.0,6745.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26/12/2025,7000.0,8000.0,7500.0,6746.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26/12/2025,5000.0,5500.0,5250.0,6747.0
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26/12/2025,4800.0,5500.0,5150.0,6748.0
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,2000.0,2500.0,2250.0,6749.0
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,26/12/2025,3500.0,4000.0,3750.0,6750.0
